Numero_Publicacion_MLM,SKU,Categoria_MercadoLibre,Titulo_Publicacion,URL_Foto_Raw_GitHub,URL_Foto_Pages_CDN,Dimensiones,Estado_Fondo
MLM3427188743,ACCMVA1100,Gabinetes para computadoras ...,Gabinete Para Sirena 15w Lince10,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCMVA1100.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCMVA1100.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189271,GABEVO420,Gabinetes para computadoras ...,"Gabinete Evotec Bassu, Compatibilidad: Mini Atx; Conectores:",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABEVO420.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABEVO420.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189441,GABDAT030,Gabinetes para computadoras ...,"Gabinete Gamer Xpg Invader, Media Torre. Puertos De E/s Vers",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABDAT030.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABDAT030.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189537,ACCTRL3170,Gabinetes para computadoras ...,"Gabinete Smartrack De 6u Marca: Tripp-lite, Srwf6u De Bajo P",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCTRL3170.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCTRL3170.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189683,GABTMK2440,Gabinetes para computadoras ...,"Gabinete Thermaltake Core P3 Tg Pro Snow(ca-1g4-00m6wn-09),",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABTMK2440.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABTMK2440.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189687,GABTMK2330,Gabinetes para computadoras ...,"Gabinete Thermaltake Core P6 Tg Snow(ca-1v2-00m6wn-00), Colo",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABTMK2330.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABTMK2330.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189839,GABITL750,Gabinetes para computadoras ...,"102254 Estación De Carga Con 6 Puertos Usb, Seis Puertos Usb",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABITL750.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABITL750.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427189941,RCKACC2470,Gabinetes para computadoras ...,"Gabinete Mural Abatible 19 ,12u Flatpack (713863) Gabinete M",https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/RCKACC2470.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/RCKACC2470.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427190065,ACCMVA1110,Gabinetes para computadoras ...,Gabinete Para Sirena 30w Lince11,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/ACCMVA1110.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/ACCMVA1110.jpg,1000x1000 px,Fondo blanco puro verificado
MLM3427190315,GABDAT410,Gabinetes para computadoras ...,Gabinete Gamer Xpg Battlecruiser Ii. Media Torre. Compatible,https://raw.githubusercontent.com/iaworldcenter-creator/pc-custom-lab/main/assets/temp_ml_images/GABDAT410.jpg,https://iaworldcenter-creator.github.io/pc-custom-lab/assets/temp_ml_images/GABDAT410.jpg,1000x1000 px,Fondo blanco puro verificado
